,0,1,2,ents
0,1,Our daily update is published. States reported 734k tests 39k new cases and 532 deaths. Current hospitalizations fell below 30k for the first time since June 22. https://t.co/wzSYMe0Sht,real,"[['Q11032', 4, 9, 0.0190292876213789], ['Q208218', 10, 16, 0.08356372267007828], ['Q1137109', 20, 29, 0.08205977082252502], ['Q185441', 31, 37, 0.04178445786237717], ['Q210832', 52, 57, 0.2295353263616562], ['Q155207', 66, 71, 0.18414700031280518], ['Q4', 80, 86, 0.2111385017633438], ['Q5195029', 88, 95, 0.06145075336098671], ['Q160077', 113, 117, 0.0031610135920345783], ['Q1726', 118, 123, 0.026741081848740578], ['Q15788', 124, 127, 0.08539537340402603], ['Q520766', 136, 146, 0.1040131002664566], ['Q43297', 142, 146, 0.13816744089126587], ['Q8777', 162, 167, 0.40716981887817383], ['Q918', 170, 174, 0.4869081377983093]]"
1,2,Alfalfa is the only cure for COVID-19.,fake,"[['Q156106', 0, 7, 0.4378426671028137], ['Q1503716', 20, 24, 0.2605608105659485]]"
2,3,President Trump Asked What He Would Do If He Were To Catch The Coronavirus https://t.co/3MEWhusRZI #donaldtrump #coronavirus,fake,"[['Q11696', 0, 9, 0.11280514299869537], ['Q22686', 10, 15, 0.1191290095448494], ['Q6294669', 36, 38, 0.0007055374444462359], ['Q1891086', 39, 41, 0.0010810111416503787], ['Q705379', 53, 58, 0.006987315136939287], ['Q290805', 63, 74, 0.2875817120075226], ['Q44484', 75, 80, 0.39057061076164246], ['Q918', 83, 87, 0.4011480212211609], ['Q290805', 113, 124, 0.2875817120075226]]"
3,4,States reported 630 deaths. We are still seeing a solid national decline. Death reporting lags approximately 28 days from symptom onset according to CDC models that consider lags in symptoms time in hospital and the death reporting process. https://t.co/LBmcot3h9a,real,"[['Q7275', 0, 6, 0.05464579910039902], ['Q4', 20, 26, 0.06778041273355484], ['Q21590660', 28, 30, 0.027145210653543472], ['Q7977257', 28, 34, 0.04841824248433113], ['Q11633', 35, 40, 0.09258266538381577], ['Q162668', 41, 47, 0.10921669006347656], ['Q3549141', 50, 55, 0.006763073615729809], ['Q6266', 56, 64, 0.06055887043476105], ['Q4', 74, 79, 0.1328953355550766], ['Q10870555', 80, 89, 0.057876527309417725], ['Q6552519', 90, 94, 0.005591054446995258], ['Q169872', 122, 129, 0.14172857999801636], ['Q8188', 130, 135, 0.06354611366987228], ['Q583725', 149, 152, 0.23813366889953613], ['Q1630100', 153, 159, 0.05203106626868248], ['Q6552519', 174, 178, 0.005591054446995258], ['Q104053', 182, 190, 0.05531243607401848], ['Q11471', 191, 195, 0.050803251564502716], ['Q16917', 199, 207, 0.07864771783351898], ['Q4', 216, 221, 0.2056804895401001], ['Q10870555', 222, 231, 0.1769985407590866], ['Q851587', 232, 239, 0.1587461233139038], ['Q44484', 241, 246, 0.5282492637634277], ['Q918', 249, 253, 0.4237480163574219]]"
4,5,This is the sixth time a global health emergency has been declared under the International Health Regulations but it is easily the most severe-@DrTedros https://t.co/JvKC0PTett,real,"[['Q757111', 12, 17, 0.09405061602592468], ['Q43297', 18, 22, 0.14116279780864716], ['Q2725393', 25, 38, 0.06993569433689117], ['Q2354629', 39, 48, 0.10735079646110535], ['Q600315', 77, 109, 0.45652174949645996], ['Q44484', 153, 158, 0.4809901714324951], ['Q918', 161, 165, 0.468962699174881]]"
5,6,Low #vitaminD was an independent predictor of worse prognosis in patients with COVID-19. https://t.co/CGD6Kphn31 https://t.co/chtni8K4Jd,real,"[['Q209190', 0, 3, 0.05777318775653839], ['Q175621', 5, 13, 0.0026483051478862762], ['Q625303', 21, 32, 0.13830582797527313], ['Q320723', 33, 42, 0.11825999617576599], ['Q181600', 65, 73, 0.0969960168004036], ['Q44484', 89, 94, 0.39057061076164246], ['Q918', 97, 101, 0.4011480212211609], ['Q44484', 113, 118, 0.4809901714324951], ['Q918', 121, 125, 0.468962699174881]]"
6,7,A common question: why are the cumulative outcome numbers smaller than the current outcome numbers? A: Most states report current but a few states report cumulative. They are apples and oranges and we don't feel comfortable filling in state cumulative boxes with current #s.,real,"[['Q286022', 2, 8, 0.0861009880900383], ['Q2092954', 9, 17, 0.003053921740502119], ['Q1123936', 19, 22, 0.0026988310273736715], ['Q320723', 42, 49, 0.08603807538747787], ['Q11563', 50, 57, 0.24732594192028046], ['Q25272', 75, 82, 0.11815755814313889], ['Q320723', 83, 90, 0.16202229261398315], ['Q11563', 91, 98, 0.21368196606636047], ['Q230883', 108, 114, 0.06400939077138901], ['Q179057', 115, 121, 0.0011830201838165522], ['Q7728443', 122, 129, 0.001926264725625515], ['Q230883', 140, 146, 0.0010153476614505053], ['Q6451276', 147, 153, 0.0011830201838165522], ['Q749089', 175, 193, 0.24226804077625275], ['Q21590660', 198, 200, 0.0011683235643431544], ['Q1138610', 201, 204, 0.06775154173374176], ['Q205555', 207, 211, 0.0018963133916258812], ['Q1080794', 235, 240, 0.004809388425201178], ['Q188075', 252, 257, 0.061041075736284256], ['Q11651', 263, 270, 0.060463372617959976]]"
7,8,The government should consider bringing in any new national lockdown rules over Christmas rather than now says an Oxford University professor https://t.co/pdOls6cqoN,real,"[['Q7188', 4, 14, 0.08013024926185608], ['Q6235', 51, 59, 0.07238946110010147], ['Q3076670', 60, 68, 0.35263919830322266], ['Q131359', 69, 74, 0.14325016736984253], ['Q310802', 75, 89, 0.125], ['Q3270600', 102, 105, 0.0009024579776450992], ['Q34433', 114, 131, 0.23837152123451233], ['Q121594', 121, 141, 0.3794039785861969], ['Q121594', 132, 141, 0.27309274673461914], ['Q44484', 142, 147, 0.39057061076164246], ['Q918', 150, 154, 0.40497204661369324]]"
8,9,Our daily update is published. We’ve now tracked more than 2.9 million tests up 119k from yesterday. That's the smallest reported increase since April 1. Note that we can only track tests that a state reports. And not all states report all tests. See: https://t.co/PZrmH4bl5Y https://t.co/2588xW5yNm,real,"[['Q838795', 4, 9, 0.026570884510874748], ['Q208218', 10, 16, 0.08356372267007828], ['Q1137109', 20, 29, 0.08205977082252502], ['Q4713087', 31, 33, 0.0011683235643431544], ['Q622365', 34, 36, 0.01462466735392809], ['Q7065275', 37, 40, 0.07639818638563156], ['Q1552913', 41, 48, 0.07851044833660126], ['Q1132113', 71, 76, 0.04462878406047821], ['Q1498', 77, 79, 0.03997286781668663], ['Q657571', 85, 99, 0.08838383853435516], ['Q80949', 145, 152, 0.0008620689623057842], ['Q14083', 151, 158, 0.03440137952566147], ['Q21590660', 164, 166, 0.02253652922809124], ['Q680355', 167, 170, 0.0007124306866899133], ['Q3312129', 176, 181, 0.030040083453059196], ['Q1132113', 182, 187, 0.04427227005362511], ['Q35657', 195, 200, 0.1714760661125183], ['Q35657', 222, 228, 0.17285989224910736], ['Q179057', 229, 235, 0.011538770981132984], ['Q27318', 240, 245, 0.02500382624566555], ['Q44484', 252, 257, 0.39057061076164246], ['Q918', 260, 264, 0.4011480212211609], ['Q44484', 276, 281, 0.4809901714324951], ['Q918', 284, 288, 0.468962699174881]]"
9,10,Breakdown of testing: 4 air crew 97 hotel &amp; health staff in the facility 71 former hotel guests &amp; 2 exempted individuals who returned negative tests. And there are over 200 current guests in the Novotel who were swabbed on Tuesday &amp; Wednesday. Their results were negative.⁣,real,"[['Q190057', 0, 9, 0.011477869004011154], ['Q210112', 13, 20, 0.08230158686637878], ['Q373021', 24, 32, 0.2033098042011261], ['Q27686', 36, 41, 0.10817362368106842], ['Q295261', 43, 46, 0.044815875589847565], ['Q31207', 48, 54, 0.13345080614089966], ['Q656365', 55, 60, 0.14721211791038513], ['Q4759001', 64, 76, 0.5558294653892517], ['Q27686', 87, 92, 0.10316860675811768], ['Q705450', 108, 116, 0.061806101351976395], ['Q7817', 129, 132, 0.1051543578505516], ['Q210832', 151, 156, 0.11156675219535828], ['Q1146710', 181, 188, 0.001926264725625515], ['Q1586510', 203, 210, 0.22016842663288116], ['Q7817', 211, 214, 0.014746110886335373], ['Q7851419', 231, 238, 0.004530130419880152], ['Q1339359', 240, 243, 0.010253287851810455], ['Q128', 245, 254, 0.013679658062756062], ['Q1111', 275, 283, 0.06951696425676346]]"
